id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
374710,IC202427181,S23-2553029-IC202427181,Submitted,0,,Quarter III,,,,2024-25,3,Design thinking workshop,Level 2 - Workshop,Innovation & Design Thinking,,03/18/2025,03/18/2025,0,0.0,54,3,0.0,,,,offline,,,,/monthlyReport/report/3315-IC202427181.pdf,/monthlyReport/Photograph1/9100-IC202427181.PNG,0,0,,,Ideation phase and prototyping,,Extended understanding of methodology of design thinking,,0,0,0,,,,,2025-08-13 12:14:48,,2024-25,4.0,,submitted,,0,
374717,IC202427181,S23-2553032-IC202427181,Submitted,0,,Quarter IV,,,,2024-25,3,World environment day 2025,Level 1 - Mentoring Session,Innovation & Design Thinking,,06/21/2025,06/21/2025,0,0.0,40,30,0.0,,,,offline,,,,/monthlyReport/report/3298-IC202427181.pdf,/monthlyReport/Photograph1/8037-IC202427181.PNG,0,0,,,Promote environmental awareness and sustainability,,Planted 20 sapling in and around campus,,0,0,0,,,,,2025-08-13 12:20:36,,2024-25,3.0,,submitted,,0,
374722,IC202427181,S23-2553034-IC202427181,Submitted,0,,Quarter II,,,,2024-25,3,National Science Day 2025,Level 3 - Competition/Hacakthon,IPR & Technology Transfer,,02/28/2025,02/28/2025,0,0.0,140,6,0.0,,,,online,,,,/monthlyReport/report/4370-IC202427181.pdf,/monthlyReport/Photograph1/2476-IC202427181.PNG,0,0,,,Awareness of Science as career,,Enhanced communication and presentation skills,,0,0,0,,,,,2025-08-13 12:24:10,,2024-25,4.0,,submitted,,0,
374726,IC202427181,S23-2553036-IC202427181,Submitted,0,,Quarter III,,,,2024-25,3,Intellectual Property Rights Awareness,Level 1 - Expert Talk,IPR & Technology Transfer,,04/26/2025,04/26/2025,0,0.0,280,15,0.0,,,,offline,,,,/monthlyReport/report/5636-IC202427181.pdf,/monthlyReport/Photograph1/8298-IC202427181.PNG,0,0,,,Awareness about IPR,,Comprehensive understanding of protecting IPR,,0,0,0,,,,,2025-08-13 12:28:03,,2024-25,2.0,,submitted,,0,
374732,IC202427181,S23-2553038-IC202427181,Submitted,0,,Quarter III,,,,2024-25,3,One day lecture series of Intellectual Property Rights,Level 2 - Seminar,IPR & Technology Transfer,,04/28/2025,04/28/2025,0,0.0,110,24,0.0,,,,online,,,,/monthlyReport/report/3246-IC202427181.pdf,/monthlyReport/Photograph1/5909-IC202427181.PNG,0,0,,,Patenting for Intellectual property,,Innovative ideas to commercialize,,0,0,0,,,,,2025-08-13 12:32:44,,2024-25,4.0,,submitted,,0,
374940,IC201912333,S23-2553098-IC201912333,Submitted,0,,Quarter IV,,,,2024-25,3,Science Exhibition,Level 4 - Exhibition/Demo Day,Innovation & Design Thinking,,2025-01-08 00:00:00,2025-02-08 00:00:00,1,830.0,850,150,,,,,offline,,,,/monthlyReport/report/4073-IC201912333.pdf,/monthlyReport/Photograph1/2906-IC201912333.JPG,/monthlyReport/Photograph2/5607-IC201912333.JPG,0,,,"Innovation, Poster presentation  &  project exhibition based on innovation, novelty and patentabilit",,"Technical Skilled gained, fund utilization and exposure with scientists",,0,0,0,,,,,2025-08-13 16:34:23,,2024-25,48.0,,submitted,,0,
375127,IC201810980,S23-2553170-IC201810980,Submitted,0,,Quarter IV,,,,2024-25,3,Strategic Planning for Patent Commercialization,Level 1 - Expert Talk,IPR & Technology Transfer,,06/14/2025,06/14/2025,0,,0,51,3000.0,,,,offline,,,,/monthlyReport/report/4243-IC201810980.pdf,/monthlyReport/Photograph1/9493-IC201810980.jpg,/monthlyReport/Photograph2/2972-IC201810980.jpg,0,,,Awareness on Strategies to be used towards commercialization of patent.,,Products development supporting startups,,,,,,,,,2025-08-14 11:15:05,,2024-25,3.0,,submitted,,0,
375294,IC201811446,S23-2553231-IC201811446,Submitted,0,,Quarter I,,,,2024-25,3,Entrepreneurship opportunities for AI in healthcare sector,Level 1 - Expert Talk,Entrepreneurship & Startup,,10/29/2024,10/29/2024,0,0.0,120,7,3000.0,,,,offline,,,,/monthlyReport/report/7475-IC201811446.pdf,/monthlyReport/Photograph1/1548-IC201811446.jpeg,/monthlyReport/Photograph2/7323-IC201811446.jpeg,0,,,To understand the entrepreneurship opportunities of AI in healthcare sector,,Students learned the entrepreneurship opportunities of AI in healthcare sector,,0,0,https://www.instagram.com/p/DNVFLWpy3aS/,,,,,2025-08-14 14:30:29,,2024-25,3.0,,submitted,,0,
375338,IC201811446,S23-2553251-IC201811446,Submitted,0,,Quarter I,,,,2024-25,3,Product Launch,Level 1 - Mentoring Session,Entrepreneurship & Startup,,10/14/2024,10/14/2024,0,0.0,70,10,0.0,,,,offline,,,,/monthlyReport/report/8296-IC201811446.pdf,/monthlyReport/Photograph1/2987-IC201811446.jpg,/monthlyReport/Photograph2/8829-IC201811446.jpg,0,,,To learn about product launch,,Students learned about product launch,,0,0,https://www.instagram.com/p/DNVJmURSwjg/,,,,,2025-08-14 15:08:24,,2024-25,3.0,,submitted,,0,
375380,IC201811446,S23-2553262-IC201811446,Submitted,0,,Quarter I,,,,2024-25,3,Opportunities in Agri Food Business,Level 2 - Seminar,Entrepreneurship & Startup,,10/14/2024,10/14/2024,0,,70,8,3000.0,,,,offline,,,,/monthlyReport/report/1760-IC201811446.pdf,/monthlyReport/Photograph1/1402-IC201811446.jpg,/monthlyReport/Photograph2/4135-IC201811446.jpg,0,,,To learn the opportunities in agri Food Business,,Students learned the opportunities in Agri Food Business,,0,0,https://www.instagram.com/p/DNVL11MSJlv/,,,,,2025-08-14 15:41:00,,2024-25,5.0,,submitted,,0,
