id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
409436,IC201810794,C24-25246000,Submitted,0,,Quarter III,,,,2024-25,1,Field/Exposure Visit to Incubation Unit/Patent Facilitation Centre/Technology Transfer Centre such as Atal Incubation Centre etc,Level 1 - Exposure Visit,Pre-Incubation & Incubation Management,Institute Council,06/24/2025,06/24/2025,0,,40,25,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5277-13092025091231-IC201810794.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8211-13092025091231-IC201810794.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3103-13092025091231-IC201810794.jpg,0,,,To get the exposure of Industry,,Knowledge about start ups OEE improvement,,https://twitter.com/TJohnCollege1,https://www.facebook.com/tjohncollegeofficial/,https://www.instagram.com/tjohncollegeofficial/,,,,,13-09-2025 14:42,,2024-25,6.0,,submitted,,https://www.linkedin.com/company/t-john-college/,
413232,IC201810794,C24-25246004,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Intellectual Property Rights (IPRs) and IP management for start up,Level 1 - Expert Talk,IPR & Technology Transfer,Institute Council,05/29/2025,05/29/2025,0,3.0,40,120,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7011-15092025084144-IC201810794.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8194-15092025084144-IC201810794.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7612-15092025084144-IC201810794.jpg,0,,,"To create awareness and understanding of the evolving innovation,Importance of IPR,IP polycy",,"Help faculty members_24_25 to persue innovative projects,patents and equip them with knowledge about protecting and commercialising their ideas",,https://twitter.com/TJohnCollege1,https://www.facebook.com/tjohncollegeofficial/,0,,,,,15-09-2025 14:11,,2024-25,5.0,,submitted,,0,
413341,IC201810794,C24-25240244,Submitted,0,,Quarter I,,,,2024-25,1,"Organize an Inter/Intra Institutional Idea Competition/Challenge/ Hackathon, and Reward the Best Ideas and deposition in the Institutions YUKTI Innovation Repository",Level 4 - Bootcamp,Innovation & Design Thinking,Institute Council,09-10-2024,09-10-2024,0,2.0,46,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5021-15092025090931-IC201810794.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9576-15092025090931-IC201810794.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2456-15092025090931-IC201810794.jpg,0,,,To select students for nominating them to SIH2024,,To motivate the students to participate in the hackathon to expose their hidden taients,,https://twitter.com/TJohnCollege1,https://www.facebook.com/tjohncollegeofficial/,https://www.instagram.com/tjohncollegeofficial/,,,,,15-09-2025 14:39,,2024-25,9.0,,submitted,,https://www.linkedin.com/company/t-john-college/,
364250,IC201810795,C24-25246000,Submitted,0,,Quarter III,,,,2024-25,1,Field/Exposure Visit to Incubation Unit/Patent Facilitation Centre/Technology Transfer Centre such as Atal Incubation Centre etc,Level 1 - Exposure Visit,Pre-Incubation & Incubation Management,Institute Council,04/23/2025,04/23/2025,0,,54,4,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4506-18072025071516-IC201810795.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5671-18072025071515-IC201810795.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8489-18072025071515-IC201810795.jpeg,0,,,"?Understand the concept of Incubation centers,   ?Understand the various prototypes of business mo",,?	Students acquired the skills of entrepreneurship.?	Students got experience of real life business world.?	Students understood to take risks,,0,0,0,,,,,18-07-2025 12:45,,2024-25,8.0,,submitted,,0,
445911,IC201810795,C24-25246003,Submitted,0,,Quarter III,,,,2024-25,1,Session on How to plan for Start-up and legal & Ethical Steps,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,04-04-2025,04-04-2025,0,,54,33,,,,,online,,,,uploads-2024-25/institutes/monthlyReport/report/9452-16102025100219-IC201810795.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9627-16102025100219-IC201810795.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7923-16102025100219-IC201810795.jpg,0,,,The webinar aims to inspire and educate students on establishing a successful startup and building a,,"* Students gained awareness about startup ecosystems, business incubation, and the importance of digital presence. * Participants learned practical ap",,0,https://www.facebook.com/story.php?story_fbid=1296783709128051&id=100063893028750&mibextid=wwXIfr&rdid=Yb0i89RGCH4xVGpc#,0,,,,,16-10-2025 15:32,,2024-25,4.0,,submitted,,0,
428025,IC201810796,C24-25246003,Submitted,0,,Quarter III,,,,2024-25,1,Session on How to plan for Start-up and legal & Ethical Steps,Level 1 - Expert Talk,Entrepreneurship & Startup,Student Council,03-08-2024,03-08-2024,0,,164,3,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1609-28092025190302-IC201810796.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2064-28092025190302-IC201810796.png,,0,,,"The objective of the ""My Story  Motivational Session by Successful Entrepreneur,"" conducted by SAKE",,The program yielded substantial benefits for participating students and faculty by providing firsthand insights into the entrepreneurial journey. Atte,,0,0,0,,,,,29-09-2025 00:33,,2024-25,3.0,,submitted,,0,
428031,IC201810796,C24-25246004,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Intellectual Property Rights (IPRs) and IP management for start up,Level 2 - Workshop,IPR & Technology Transfer,Student Council,03/20/2024,03/20/2024,0,,43,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8841-28092025190740-IC201810796.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8065-28092025191847-IC201810796.png,,0,,,"The objective of the ""Workshop on Intellectual Property Rights (IPRs) and IP Management for Startups",,Participants of the workshop significantly expanded their knowledge and skills related to intellectual property rights and its practical management fo,,0,0,0,,,,,29-09-2025 00:37,,2024-25,7.0,,submitted,,0,
430132,IC201810796,C24-25240239,Submitted,0,,Quarter I,,,,2024-25,1,My Story - Motivational Session by Successful Innovators,Level 1 - Mentoring Session,Entrepreneurship & Startup,Student Council,10/22/2024,10/22/2024,0,,140,7,,,,,online,,,,uploads-2024-25/institutes/monthlyReport/report/1165-29092025142732-IC201810796.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2309-29092025142732-IC201810796.jpg,,0,,,"Motivate learners to embrace innovation, build confidence, and pursue success with determination.",,"To inspire students through real-life experiences of successful innovators, fostering creativity, resilience, and innovative thinking.",,0,0,0,,,,,29-09-2025 19:57,,2024-25,4.0,,submitted,,0,
430307,IC201810796,C24-25246172,Submitted,0,,Quarter IV,,,,2024-25,1,Startup Summit: Demo Day/Exhibition of Start-Ups & Linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 4 - Exhibition/Demo Day,Innovation & Design Thinking,Student Council,08-07-2025,08-07-2025,0,0.0,178,16,6000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2384-29092025162733-IC201810796.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3892-29092025162733-IC201810796.png,uploads-2024-25/institutes/monthlyReport/Photograph2/6555-29092025162733-IC201810796.png,0,,,"Poster event on full stack development fostering innovation, creativity, and collaboration.",,"Enhanced skills in front-end, back-end, teamwork, and problem-solving with practical tech insights.",,0,0,0,,,,,29-09-2025 21:57,,2024-25,18.0,,submitted,,0,
430315,IC201810796,C24-25246171,Submitted,0,,Quarter IV,,,,2024-25,1,Organize an Inter/Intra Institutional Start-up Competition and Reward Best Start-ups.,Level 4 - Competition/Hackathon,Innovation & Design Thinking,Student Council,08-05-2025,08-05-2025,0,0.0,178,24,0.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2900-29092025163457-IC201810796.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3205-29092025163457-IC201810796.png,uploads-2024-25/institutes/monthlyReport/Photograph2/6202-29092025163457-IC201810796.png,0,,,"Full Stack Hackathon fostering innovation, teamwork, and technical excellence in real projects.",,"Improved coding, debugging, and teamwork with enhanced knowledge of front-end, back-end, and real-world problem-solving.",,0,0,0,,,,,29-09-2025 22:04,,2024-25,18.0,,submitted,,0,
430331,IC201810796,C24-25246167,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Angel Investment/VC Funding Opportunity for Early Stage Entrepreneurs.,Level 2 - Seminar,IPR & Technology Transfer,Student Council,07-02-2025,07-04-2025,2,0.0,60,0,500.0,,,,online,,,,uploads-2024-25/institutes/monthlyReport/report/1860-29092025164329-IC201810796.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9325-29092025164329-IC201810796.png,,0,,,Session on angel investment and VC funding guiding early entrepreneurs with expert insights.,,"Gained knowledge of funding avenues, investor criteria, and startup strategies, enhancing entrepreneurial decision-making skills.",,0,0,0,,,,,29-09-2025 22:13,,2024-25,24.0,,submitted,,0,
