id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
405603,IC201810123,C24-25246004,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Intellectual Property Rights (IPRs) and IP management for start up,Level 2 - Workshop,IPR & Technology Transfer,Student Council,05/26/2025,05/26/2025,0,,50,20,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1963-11092025115822-IC201810123.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2826-11092025115822-IC201810123.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2576-11092025115822-IC201810123.jpg,0,,,"To create awareness among students, innovators, and entrepreneurs on the importance of Intellectual",,Knowledge on IPR Basics  Participants will gain an understanding of different forms of IPRs and their significance.   Awareness on IP Filing  Stude,,0,https://www.facebook.com/photo/?fbid=122268750416026964&set=pob.61550808926926,0,,,,,11-09-2025 17:28,,2024-25,5.0,,submitted,,0,
405612,IC201810123,C24-25246164,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Innovation/Prototype Validation  Converting Innovation into a Start-up or Session on Achieving Value Proposition Fit & Business Fit,Level 2 - Workshop,Innovation & Design Thinking,Institute Council,06/26/2025,06/26/2025,0,,50,30,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8807-11092025120716-IC201810123.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1075-11092025120716-IC201810123.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6211-11092025120716-IC201810123.jpg,0,,,To guide innovators and students on how to transform their innovative ideas into scalable startups.,,Understanding Startup Conversion  Participants learn the step-by-step journey from innovation to commercialization.   Value Proposition Design  Stu,,0,https://www.facebook.com/photo/?fbid=122268742760026964&set=pob.61550808926926,0,,,,,11-09-2025 17:37,,2024-25,5.0,,submitted,,0,
405625,IC201810123,C24-25246165,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Accelerators/Incubation -Opportunities for Students & Faculties  Early-Stage Entrepreneurs.,Level 2 - Seminar,Entrepreneurship & Startup,Institute Council,07/30/2025,07/30/2025,0,,100,20,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8083-11092025122142-IC201810123.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2852-11092025122142-IC201810123.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6957-11092025122142-IC201810123.jpg,0,,,"To create awareness about accelerators and incubation opportunities available for students, facultie",,"Understanding Incubation Support  Participants will gain clarity on how incubation centers work, including facilities, mentorship, and seed funding o",,0,https://www.facebook.com/photo/?fbid=122261648696026964&set=pb.61550808926926.-2207520000,0,,,,,11-09-2025 17:51,,2024-25,5.0,,submitted,,0,
405631,IC201810123,C24-25246166,Submitted,0,,Quarter IV,,,,2024-25,1,Organize Session on Lean Start-up & Minimum Viable Product/Business-  Boot Camp (or) Mentoring Session,Level 2 - Seminar,Entrepreneurship & Startup,Student Council,07/30/2025,07/30/2025,0,,80,20,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6261-11092025123409-IC201810123.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7457-11092025123409-IC201810123.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1573-11092025123409-IC201810123.jpg,0,,,To equip students and budding entrepreneurs with the knowledge of building and testing Minimum Viabl,,Understanding MVP Development  Participants will learn the process of developing an MVP to validate ideas in the real market with minimum resources.,,0,https://www.facebook.com/photo/?fbid=122268754928026964&set=pob.61550808926926,0,,,,,11-09-2025 18:04,,2024-25,5.0,,submitted,,0,
405643,IC201810123,C24-25246168,Submitted,0,,Quarter IV,,,,2024-25,1,Session/ Panel discussion with innovation and Start-up Ecosystem Enablers from the region/state/national level,Level 2 - Workshop,Entrepreneurship & Startup,Student Council,08-09-2025,08-09-2025,0,,100,20,30000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6062-11092025124831-IC201810123.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1266-11092025124831-IC201810123.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9006-11092025124831-IC201810123.jpg,0,,,To explore global innovation trends in the semiconductor industry and identify where India stands in,,Enhanced awareness among students and faculty about career opportunities in the semiconductor sector.   Clear roadmap for upskilling and reskilling s,,0,https://www.facebook.com/photo.php?fbid=122263288580026964&set=pb.61550808926926.-2207520000&type=3,0,,,,,11-09-2025 18:18,,2024-25,5.0,,submitted,,0,
405648,IC201810123,C24-25246167,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Angel Investment/VC Funding Opportunity for Early Stage Entrepreneurs.,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,08/26/2025,08/26/2025,0,4.0,50,20,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8845-11092025130030-IC201810123.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6544-11092025130030-IC201810123.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5351-11092025130030-IC201810123.jpg,0,,,To explain the application process and eligibility criteria for funding   To highlight the role of,,Faculty and student innovators will gain a clear roadmap to secure angel investment and VC funding.   Participants will learn how to transform innova,,0,https://www.facebook.com/photo/?fbid=122268758486026964&set=pob.61550808926926,0,,,,,11-09-2025 18:30,,2024-25,5.0,,submitted,,0,
405658,IC201810123,C24-25246172,Submitted,0,,Quarter IV,,,,2024-25,1,Startup Summit: Demo Day/Exhibition of Start-Ups & Linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 4 - Exhibition/Demo Day,Entrepreneurship & Startup,Institute Council,05/14/2025,05/16/2025,2,50.0,100,20,100000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3343-11092025131045-IC201810123.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5045-11092025131045-IC201810123.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3311-11092025131045-IC201810123.jpg,0,,,"To provide a platform for start-ups to exhibit their ideas, products, and solutions through demo day",,Recognition of promising start-ups with potential to scale and attract funding.   Enhanced mentorship support by linking innovators with domain exper,,0,https://www.facebook.com/photo/?fbid=122268742562026964&set=pob.61550808926926,0,,,,,11-09-2025 18:40,,2024-25,24.0,,submitted,,0,
406125,IC201810123,C24-25246170,Submitted,0,,Quarter IV,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program by involving ATLs/SICs in Schools,Level 4 - Exhibition/Demo Day,Entrepreneurship & Startup,Institute Council,08/18/2025,08/20/2025,2,100.0,50,20,100000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4064-12092025024827-IC201810123.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7711-12092025024827-IC201810123.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1635-12092025024827-IC201810123.jpg,0,,,To create awareness about innovation and entrepreneurship among school students through engaging act,,"Increased awareness and interest in innovation, design thinking, and entrepreneurship among school students.   Strengthened ecosystem linkage between",,0,https://www.facebook.com/photo/?fbid=122268742424026964&set=pob.61550808926926,0,,,,,12-09-2025 08:18,,2024-25,24.0,,submitted,,0,
406127,IC201810123,C24-25246171,Submitted,0,,Quarter IV,,,,2024-25,1,Organize an Inter/Intra Institutional Start-up Competition and Reward Best Start-ups.,Level 4 - Exhibition/Demo Day,Innovation & Design Thinking,Institute Council,08/19/2025,08/21/2025,2,30.0,55,30,100000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1895-12092025025829-IC201810123.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1590-12092025025829-IC201810123.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5651-12092025025829-IC201810123.jpg,0,,,To provide a competitive platform for student and faculty-led start-ups to showcase their innovation,,Discovery of high-potential start-up ideas with scope for market readiness.   Enhanced entrepreneurial culture within the institution and across part,,0,https://www.facebook.com/photo/?fbid=122268742160026964&set=pob.61550808926926,0,,,,,12-09-2025 08:28,,2024-25,24.0,,submitted,,0,
314987,IC201810128,C24-25240239,Submitted,0,,Quarter I,,,,2024-25,1,My Story - Motivational Session by Successful Innovators,Level 1 - Expert Talk,Innovation & Design Thinking,,12/19/2024,12/19/2024,0,,75,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9580-03012025072137-IC201810128.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9435-03012025072137-IC201810128.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2506-03012025072137-IC201810128.jpg,0,,,To make the students understand the importance of Innovation in Entrepreneurship,,The students learned multiple aspects of Entrepreneurship,,https://mobile.twitter.com/iicamity?lang=en,https://www.facebook.com/amityuniversity.iic.7,https://instagram.com/amityuniversityiic?utm_medium=copy_link,,,,,03-01-2025 12:51,,2024-25,2.0,,submitted,,https://www.linkedin.com/in/amity-university-iic-6673111b9,
