id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
395856,IC201810319,C24-25246167,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Angel Investment/VC Funding Opportunity for Early Stage Entrepreneurs.,Level 1 - Expert Talk,IPR & Technology Transfer,Institute Council,08-06-2025,08-06-2025,0,0.0,55,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8881-04092025072429-IC201810319.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8323-04092025072429-IC201810319.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/9809-04092025072429-IC201810319.jpeg,0,,,To create awareness among early-stage entrepreneurs about angel investment and venture capital fundi,,Enhanced Knowledge  Participants will gain practical insights into fundraising mechanisms and investor perspectives. Investor Readiness  Early-stage,,0,0,,,,,,04-09-2025 12:54,,2024-25,2.0,,submitted,,0,
395898,IC201810319,C24-25246172,Submitted,0,,Quarter IV,,,,2024-25,1,Startup Summit: Demo Day/Exhibition of Start-Ups & Linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 3 - Exhibition,Innovation & Design Thinking,Institute Council,08/25/2025,08/25/2025,0,0.0,77,4,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1069-04092025074125-IC201810319.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4987-04092025074125-IC201810319.png,uploads-2024-25/institutes/monthlyReport/Photograph2/3178-04092025074125-IC201810319.png,0,,,The main objective of this program is to encourage students to showcase the innovative ideas and tec,,"	Students successfully demonstrated their working models, prototypes, and research projects across various domains of Electrical and Electronics Engi",,0,0,,,,,,04-09-2025 13:11,,2024-25,8.0,,submitted,,0,
395929,IC201810319,C24-25246171,Submitted,0,,Quarter IV,,,,2024-25,1,Organize an Inter/Intra Institutional Start-up Competition and Reward Best Start-ups.,Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,Institute Council,08/30/2025,08/30/2025,0,,60,3,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5907-04092025080322-IC201810319.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2845-04092025080322-IC201810319.png,uploads-2024-25/institutes/monthlyReport/Photograph2/5116-04092025080322-IC201810319.png,0,,,"The main objective of encouraging innovation, entrepreneurship, and creativity among students. The e",,	To promote an entrepreneurial mindset among students. 	To provide a platform for innovative ideas and solutions to real-world problems. 	To enhanc,,0,0,,,,,,04-09-2025 13:33,,2024-25,8.0,,submitted,,0,
396620,IC201810319,C24-25246166,Submitted,0,,Quarter IV,,,,2024-25,1,Organize Session on Lean Start-up & Minimum Viable Product/Business-  Boot Camp (or) Mentoring Session,Level 2 - Exposure Visit,Innovation & Design Thinking,Institute Council,07/17/2025,07/17/2025,0,,160,3,3000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8815-05092025074736-IC201810319.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8126-05092025074736-IC201810319.png,uploads-2024-25/institutes/monthlyReport/Photograph2/5830-05092025074736-IC201810319.jpg,0,,,To understand real-time application of microwave communication technologies.,,The role of indigenous design in strategic decisions. Challenges in designing RF components for multipurpose system.,,0,0,,,,,,05-09-2025 13:17,,2024-25,6.0,,submitted,,0,
396656,IC201810319,C24-25246168,Submitted,0,,Quarter IV,,,,2024-25,1,Session/ Panel discussion with innovation and Start-up Ecosystem Enablers from the region/state/national level,Level 1 - Expert Talk,Innovation & Design Thinking,Institute Council,08/30/2025,08/30/2025,0,,40,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4622-05092025082133-IC201810319.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1703-05092025082133-IC201810319.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2550-05092025082133-IC201810319.jpg,0,,,"Start-ups encounter multifaceted challenges including capital constraints, regulatory complexities,",,"The program offers significant benefits in terms of learning, skill development, and knowledge acquisition. From a learning perspective, it fosters cr",,0,0,,,,,,05-09-2025 13:51,,2024-25,2.0,,submitted,,0,
402411,IC201810319,C24-25246164,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Innovation/Prototype Validation  Converting Innovation into a Start-up or Session on Achieving Value Proposition Fit & Business Fit,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,Institute Council,07/18/2025,07/18/2025,0,,70,10,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5603-10092025053911-IC201810319.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8803-10092025053910-IC201810319.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7851-10092025053911-IC201810319.jpg,0,,,enlightened the participants on the significance of Innovation Validation-Converting Innovation int,,encouraging students to gradually embrace and internalize the profound teachings of the Bharath in understanding the depth and diversity of Indias tr,,0,0,,,,,,10-09-2025 11:09,,2024-25,6.0,,submitted,,0,
402486,IC201810319,C24-25246165,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Accelerators/Incubation -Opportunities for Students & Faculties  Early-Stage Entrepreneurs.,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,07/30/2025,07/30/2025,0,,42,7,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4077-10092025060715-IC201810319.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8834-10092025060715-IC201810319.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7137-10092025060715-IC201810319.jpg,0,,,To introduce the concept of business incubators and accelerators and their role in nurturing start-u,,"Benefits of the Program:  Access to guidance for transforming ideas into viable business models. 	Opportunities for funding, mentorship, and prototyp",,0,0,,,,,,10-09-2025 11:37,,2024-25,2.0,,submitted,,0,
406841,IC201810319,C24-25240889,Submitted,0,,Quarter II,,,,2024-25,1,Organize an Inter/Intra Institutional Innovation Competition/Challenge/Hackathon and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 2 - Competition,IPR & Technology Transfer,Institute Council,12/20/2024,12/20/2024,0,,114,6,15000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1478-12092025074008-IC201810319.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9218-12092025074008-IC201810319.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1869-12092025074008-IC201810319.jpg,0,,,To enlighten the students on the significance of Bhagavada gita,,"She provided an insightful overview, encouraging students to gradually embrace and internalize the profound teachings of the Gita in their learning an",,0,0,,,,,,12-09-2025 13:10,,2024-25,6.0,,submitted,,0,
408474,IC201810319,C24-25246170,Submitted,0,,Quarter IV,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program by involving ATLs/SICs in Schools,Level 2 - Exposure Visit,Entrepreneurship & Startup,Institute Council,08/30/2025,08/30/2025,0,,45,4,4000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1048-13092025043930-IC201810319.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9615-13092025043930-IC201810319.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5561-13092025043930-IC201810319.png,0,,,Introduce basic coding and technology concepts using accessible tools. Inspire entrepreneurial think,,	Increase Awareness: Introduce students to entrepreneurship opportunities in engineering and technology.  	Inspire Innovation: Showcase innovative p,,0,0,,,,,,13-09-2025 10:09,,2024-25,5.0,,submitted,,0,
409345,IC201810319,C24-25240850,Submitted,0,,Quarter II,,,,2024-25,1,"Workshop on Design Thinking, Critical thinking and Innovation Design",Level 1 - Expert Talk,Innovation & Design Thinking,Institute Council,12-02-2024,12-02-2024,0,,45,3,3000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6747-13092025084054-IC201810319.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2613-13092025084054-IC201810319.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6430-13092025084054-IC201810319.png,0,,,Hand - on experience using Arduino on real time application are discussed.,,"1. Expertise in Interface LED and switch to Arduino 2. Interface Buzzer , LDR and IR Sensor to Arduino and observed practically.",,0,0,,,,,,13-09-2025 14:10,,2024-25,2.0,,submitted,,0,
