id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
317862,IC202218465,S23-2532122-IC202218465,Submitted,0,,Quarter II,,,,2024-25,3,Good Governance Quiz,Level 1 - Mentoring Session,IPR & Technology Transfer,,01/21/2025,01/21/2025,0,,828,12,,,,,online,,,,/monthlyReport/report/2985-IC202218465.pdf,/monthlyReport/Photograph1/3438-IC202218465.jpeg,/monthlyReport/Photograph2/2585-IC202218465.jpeg,0,,,To spread awareness on knowledge on Good Governance,,Understanding the citizen centric Good Governance and its importance in Nation building,,0,0,0,,,,,2025-02-03 16:19:21,,2024-25,3.5,,submitted,,0,
317863,IC202218465,S23-2532123-IC202218465,Submitted,0,,Quarter II,,,,2024-25,3,Discover Ladakh Quiz,Level 1 - Mentoring Session,Entrepreneurship & Startup,,01/22/2025,01/22/2025,0,,272,12,,,,,online,,,,/monthlyReport/report/8354-IC202218465.pdf,/monthlyReport/Photograph1/9154-IC202218465.jpeg,/monthlyReport/Photograph2/7022-IC202218465.jpeg,0,,,To spread awareness on National Tourism Day 2025,,Awareness on National Tourism Day and knowledge of tourism biodiversity of Ladakh,,0,0,0,,,,,2025-02-03 16:21:07,,2024-25,3.5,,submitted,,0,
317864,IC202218465,S23-2532124-IC202218465,Submitted,0,,Quarter II,,,,2024-25,3,India Timeless Monuments A Heritage Quiz,Level 1 - Mentoring Session,Entrepreneurship & Startup,,01/23/2025,01/23/2025,0,,360,12,,,,,online,,,,/monthlyReport/report/3708-IC202218465.pdf,/monthlyReport/Photograph1/8890-IC202218465.jpeg,/monthlyReport/Photograph2/8300-IC202218465.jpeg,0,,,"To understand the role of tourism in economic growth, cultural exchange and sustainable development.",,Understanding of role of tourism activities in National economic growth and cultural exchange.,,0,0,0,,,,,2025-02-03 16:22:58,,2024-25,3.5,,submitted,,0,
317944,IC202218465,S23-2532158-IC202218465,Submitted,0,,Quarter II,,,,2024-25,3,Budget Express 2025,Level 1 - Expert Talk,Entrepreneurship & Startup,,01/30/2025,2025-04-02 00:00:00,5,,255,16,10500.0,,,,offline,,,,/monthlyReport/report/9625-IC202218465.pdf,/monthlyReport/Photograph1/4703-IC202218465.jpeg,/monthlyReport/Photograph2/9853-IC202218465.jpeg,0,,,To sensitize students and faculty members_24_25 on Budget 2025.,,Students understood the key points and changes of budget 2025,,0,0,0,,,,,2025-02-04 14:03:44,,2024-25,6.0,,submitted,,0,
318882,IC202218465,S23-2532523-IC202218465,Submitted,0,,Quarter II,,,,2024-25,3,International Day of Women and Girls in Science,Level 1 - Mentoring Session,Innovation & Design Thinking,,2025-11-02 00:00:00,2025-11-02 00:00:00,0,,350,6,,,,,offline,,,,/monthlyReport/report/7004-IC202218465.pdf,/monthlyReport/Photograph1/5422-IC202218465.jpeg,/monthlyReport/Photograph2/6489-IC202218465.jpeg,0,,,To sensitize students on contribution of Women and Girls in Sciences.,,Students exhibited their knowledge and used art to express the contribution of women and girls in science.,,0,0,0,,,,,2025-02-11 14:34:53,,2024-25,3.5,,submitted,,0,
319087,IC202015064,S23-2532608-IC202015064,Submitted,0,,Quarter I,,,,2024-25,3,"""Bridging Traditions and Innovation: Shushrutha Ayurvedic Medical College’s Insightful Visit to the GM Institute of Pharmaceutical Sciences""",Level 3 - Demo Day,Innovation & Design Thinking,,08/28/2024,08/29/2024,1,5.0,200,10,,,,It was an opportunity to showcase the knowledge of modern medicines,offline,,,,/monthlyReport/report/2104-IC202015064.pdf,/monthlyReport/Photograph1/6043-IC202015064.png,0,0,,,The main aim of the programme was to highlight the skills of modern medicines,,Learning about the modern methods of evaluations and characterization which can surpassed in the traditional methods,,0,0,0,,,,,2025-02-12 15:47:19,,2024-25,16.0,,submitted,,0,
319090,IC202015064,S23-2532610-IC202015064,Submitted,0,,Quarter I,,,,2024-25,3,"Industrial Visit to Sanofi Pharma, Goa: A Blend of Learning and Innovation by GMIPSR",Level 3 - Exposure Visit,Innovation & Design Thinking,,09/29/2024,2024-01-10 00:00:00,2,2.0,50,3,,,,,offline,,,,/monthlyReport/report/9832-IC202015064.pdf,/monthlyReport/Photograph1/2844-IC202015064.png,0,0,,,The main objective was to visit well developed industry to imply skills,,Students learnt about the advanced skills and equipments,,0,0,0,,,,,2025-02-12 15:56:21,,2024-25,36.0,,submitted,,0,
319116,IC202219125,S23-2532613-IC202219125,Submitted,0,,Quarter I,,,,2024-25,3,Food Fest,Level 3 - Exhibition,Innovation & Design Thinking,,2024-06-12 00:00:00,2024-06-12 00:00:00,0,,160,50,,,,,offline,,,,/monthlyReport/report/8821-IC202219125.pdf,/monthlyReport/Photograph1/5566-IC202219125.jpg,/monthlyReport/Photograph2/5268-IC202219125.jpg,0,,,The activity aimed to enhance student’s understanding and appreciation of regional traditions,,"It was a celebration of flavors, colors, and traditions that brought the community together in an unforgettable way.",,0,0,0,,,,,2025-02-12 16:57:33,,2024-25,5.0,,submitted,,0,
319117,IC202219125,S23-2532614-IC202219125,Submitted,0,,Quarter I,,,,2024-25,3,National Wildlife Week,Level 1 - Expert Talk,IPR & Technology Transfer,,2024-03-10 00:00:00,2024-03-10 00:00:00,0,,200,50,,,,,offline,,,,/monthlyReport/report/1827-IC202219125.pdf,/monthlyReport/Photograph1/3340-IC202219125.png,/monthlyReport/Photograph2/9229-IC202219125.png,0,,,Raising Awareness of Conservation Issues,,"Planting a Sapling, Information sharing and Screening of the movie",,0,0,0,,,,,2025-02-12 17:01:04,,2024-25,4.0,,submitted,,0,
319144,IC202219125,S23-2532626-IC202219125,Submitted,0,,Quarter I,,,,2024-25,3,Artificial Intelligence,Level 1 - Expert Talk,IPR & Technology Transfer,,2024-10-09 00:00:00,2024-10-09 00:00:00,0,,180,50,,,,,offline,,,,/monthlyReport/report/1663-IC202219125.pdf,/monthlyReport/Photograph1/9556-IC202219125.png,/monthlyReport/Photograph2/4814-IC202219125.png,0,,,"to provide participants with a comprehensive understanding of AI concepts, techniques",,"to understand, develop and apply AI technologies",,0,0,0,,,,,2025-02-13 09:53:41,,2024-25,4.0,,submitted,,0,
