id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
338821,IC201810001,C24-25240244,Submitted,0,,Quarter I,,,,2024-25,1,"Organize an Inter/Intra Institutional Idea Competition/Challenge/ Hackathon, and Reward the Best Ideas and deposition in the Institutions YUKTI Innovation Repository",Level 1 - Expert Talk,Entrepreneurship & Startup,,03-12-2025,03/13/2025,1,33.0,33,33,2000.0,,,,offline,www.youtube.com,,,uploads-2024-25/institutes/monthlyReport/report/4685-24032025101331-IC201810001.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8656-24032025101331-IC201810001.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/9317-24032025101331-IC201810001.jpeg,0,,,sdsd,,sdbsb,,wwww.com,www.com,www.com,,,,,24-03-2025 15:43,,2024-25,33.0,,submitted,,www.com,
340814,IC201810001,C24-25240243,Submitted,0,,Quarter I,,,,2024-25,1,Exposure and field visit for problem identification: Aligning with UN SDGs and Exploring Emerging Areas of Technologies,Level 1 - Expert Talk,Innovation & Design Thinking,Student Council,02-06-2025,02-06-2025,0,34.0,76,45,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4867-01042025052849-IC201810001.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3179-01042025052849-IC201810001.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/9261-01042025052849-IC201810001.jpeg,0,,,To appreciate innovation related work in the campus,,To inspire students,,0,0,0,,,,,01-04-2025 10:58,,2024-25,4.0,,submitted,,0,
341718,IC201810001,C24-25246026,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Raising Capital and Managing Finance for Startups,Level 1 - Expert Talk,Innovation & Design Thinking,,03-12-2025,04/24/2025,43,2.0,23,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4606-07042025050646-IC201810001.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2485-07042025050645-IC201810001.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/8707-07042025050646-IC201810001.jpeg,0,,,davdsv,,sdvsdv,,0,0,0,,,,,07-04-2025 10:36,,2024-25,22.0,,submitted,,0,
410686,IC201810009,C24-25240241,Submitted,0,,Quarter I,,,,2024-25,1,Session on Problem Solving and Ideation Workshop,Level 1 - Expert Talk,Innovation & Design Thinking,Institute Council,09-10-2024,09/13/2024,3,3.0,40,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5597-14092025043600-IC201810009.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7760-14092025043600-IC201810009.png,,0,,,"On Sep 10,2022, School of Sciences, MATS university, Raipur conducted the inauguralceremony of the p",,There were 17 innovative and beautiful posters consistedwith the great messages on water conservation and its significance. Ragini Yogi MSc I is thewi,,0,https://www.facebook.com/MATSUniversityChhattisgarh/,https://www.instagram.com/matsuniversity/,,,,,14-09-2025 09:50,,2024-25,10.0,,submitted,,0,
410693,IC201810009,C24-25240198,Submitted,0,,Quarter I,,,,2024-25,1,Workshop on Entrepreneurship and Innovation as Career Opportunity,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,10/29/2024,10/29/2024,0,2.0,34,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5204-14092025042424-IC201810009.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6977-14092025042424-IC201810009.png,,0,,,MATS School Of Fashion Designing & Technology has performed CAREER COUNSELING ACTIVITY for the stude,,	This career counseling gave students awareness of our courses. 	 Students are happy to attend this Career Counseling Activity. 	They gained lots o,,0,https://www.facebook.com/MATSUniversityChhattisgarh/,https://www.instagram.com/matsuniversity/,,,,,14-09-2025 09:54,,2024-25,4.0,,submitted,,0,
410697,IC201810009,C24-25240243,Submitted,0,,Quarter I,,,,2024-25,1,Exposure and field visit for problem identification: Aligning with UN SDGs and Exploring Emerging Areas of Technologies,Level 1 - Exposure Visit,Entrepreneurship & Startup,Institute Council,09/28/2024,09/28/2024,0,21.0,38,12,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5591-14092025042921-IC201810009.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9630-14092025042921-IC201810009.png,,0,,,Puneet Sagar Abhiyan was launched on 29th September 2024 by the NCC Cadets of MATS University Raipur,,?	Cleanliness promotes mental clarity. ?	Regular hand washing can prevent the spread of infections. ?	A clean environment automatically boosts our sel,,0,https://www.facebook.com/MATSUniversityChhattisgarh/,https://www.instagram.com/matsuniversity/,,,,,14-09-2025 09:59,,2024-25,5.0,,submitted,,0,
410714,IC201810009,C24-25240245,Submitted,0,,Quarter I,,,,2024-25,1,Idea Showcase: Demo Day/Exhibition/Poster Presentation of Ideas/PoC & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 3 - Exhibition,Innovation & Design Thinking,Student Council,09-05-2024,09-05-2024,0,2.0,32,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7786-14092025044419-IC201810009.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6407-14092025044419-IC201810009.png,,0,,,The event Idea Showcase: Demo Day/Exhibition/Poster Presentation of Ideas/PoC was organized under,,Exposure to practical innovation and startup ecosystem.  Students gained confidence in presenting and pitching their ideas.  Feedback received from,,0,https://www.facebook.com/MATSUniversityChhattisgarh/,https://www.instagram.com/matsuniversity/,,,,,14-09-2025 10:14,,2024-25,5.0,,submitted,,0,
410756,IC201810009,C24-25240850,Submitted,0,,Quarter II,,,,2024-25,1,"Workshop on Design Thinking, Critical thinking and Innovation Design",Level 3 - Competition/Hacakthon,Innovation & Design Thinking,Institute Council,12-05-2024,12-05-2024,0,,52,4,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9889-14092025052720-IC201810009.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5542-14092025052720-IC201810009.png,,0,,,MATS School of Information Technology had organized a session on latest technology. Large number of,,Design Thinking,,0,https://www.facebook.com/MATSUniversityChhattisgarh/,https://www.instagram.com/matsuniversity/,,,,,14-09-2025 10:57,,2024-25,4.0,,submitted,,0,
410762,IC201810009,C24-25240853,Submitted,0,,Quarter II,,,,2024-25,1,Workshop on Effective Sales and Marketing Strategies for Entrepreneurs /Start-ups,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,12/23/2024,12/23/2024,0,,45,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6030-14092025053318-IC201810009.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3502-14092025053318-IC201810009.png,,0,,,To understand the concept of Entrepreneurial Development. MSMSR organized Workshop on Entrepreneursh,,To understand the concept of Entrepreneurial Development. b. To understand the main components of Entrepreneurship Development;  cTo understand the re,,0,,,,,,,14-09-2025 11:03,,2024-25,4.0,,submitted,,0,
411385,IC201810009,C24-25246003,Submitted,0,,Quarter III,,,,2024-25,1,Session on How to plan for Start-up and legal & Ethical Steps,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,03/17/2025,03/18/2025,1,,65,23,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1830-14092025122600-IC201810009.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7756-14092025122600-IC201810009.png,,0,,,Showcasing the ongoing research activities by research scholars of MATS University and other institu,,Showcasing the ongoing research activities by research scholars of MATS University and other institutes. 2. Providing a platform for exchange of thoug,,0,https://www.facebook.com/MATSUniversityChhattisgarh/,https://www.instagram.com/matsuniversity/,,,,,14-09-2025 17:56,,2024-25,3.0,,submitted,,0,
411389,IC201810009,C24-25245996,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Prototype/Process Design and Development,Level 1 - Expert Talk,Innovation & Design Thinking,Institute Council,03/25/2025,03/25/2025,0,,68,12,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2240-14092025122831-IC201810009.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3952-14092025122831-IC201810009.png,,0,,,"The Objective of the Program is to educate next  Generation Pharmacist about rational Drug design,",,Technical Session was conducted by Ms. Varsha Rawat. In her lecture Madam make the students aware about the different terms used in drug discovery and,,0,https://www.facebook.com/MATSUniversityChhattisgarh/,https://www.instagram.com/matsuniversity/,,,,,14-09-2025 17:58,,2024-25,3.0,,submitted,,0,
411393,IC201810009,C24-25246004,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Intellectual Property Rights (IPRs) and IP management for start up,Level 1 - Expert Talk,IPR & Technology Transfer,Institute Council,04/13/2025,04/13/2025,0,,45,8,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8267-14092025123057-IC201810009.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4771-14092025123057-IC201810009.png,,0,,,Workshop on Intellectual Property Rights (IPRs) and IP Management for Start-ups. The objective of th,,"Participants gained awareness about the importance of Intellectual Property Rights.  Learned the basics of patents, trademarks, and copyrights.  Und",,0,https://www.facebook.com/MATSUniversityChhattisgarh/,https://www.instagram.com/matsuniversity/,,,,,14-09-2025 18:00,,2024-25,2.0,,submitted,,0,
